year,month,date_of_month,date,births
2001,4,17,2001-04-17,12867
2001,4,18,2001-04-18,12381
2001,4,19,2001-04-19,12257
2001,4,20,2001-04-20,12296
2001,4,21,2001-04-21,8849
2001,4,22,2001-04-22,7758
2001,4,23,2001-04-23,11672
2001,4,24,2001-04-24,12981
2001,4,25,2001-04-25,12728
2001,4,26,2001-04-26,12560
2001,4,27,2001-04-27,12335
2001,4,28,2001-04-28,8574
2001,4,29,2001-04-29,7602
2001,4,30,2001-04-30,11416
2001,5,1,2001-05-01,13037
2001,5,2,2001-05-02,12542
2001,5,3,2001-05-03,12596
2001,5,4,2001-05-04,12276
2001,5,5,2001-05-05,8795
2001,5,6,2001-05-06,8001
2001,5,7,2001-05-07,11635
2001,5,8,2001-05-08,13032
2001,5,9,2001-05-09,12477
2001,5,10,2001-05-10,12632
2001,5,11,2001-05-11,12296
2001,5,12,2001-05-12,8692
2001,5,13,2001-05-13,7479
2001,5,14,2001-05-14,11577
2001,5,15,2001-05-15,13124
2001,5,16,2001-05-16,12625
2001,5,17,2001-05-17,12630
2001,5,18,2001-05-18,12313
2001,5,19,2001-05-19,8803
2001,5,20,2001-05-20,7732
2001,5,21,2001-05-21,11680
2001,5,22,2001-05-22,13047
2001,5,23,2001-05-23,12936
2001,5,24,2001-05-24,13179
2001,5,25,2001-05-25,12722
2001,5,26,2001-05-26,8911
2001,5,27,2001-05-27,7529
2001,5,28,2001-05-28,7993
2001,5,29,2001-05-29,12013
2001,5,30,2001-05-30,13334
2001,5,31,2001-05-31,13051
2001,6,1,2001-06-01,12677
2001,6,2,2001-06-02,8920
2001,6,3,2001-06-03,7887
2001,6,4,2001-06-04,11500
2001,6,5,2001-06-05,12683
2001,6,6,2001-06-06,12804
2001,6,7,2001-06-07,12566
2001,6,8,2001-06-08,12451
2001,6,9,2001-06-09,8756
2001,6,10,2001-06-10,7674
2001,6,11,2001-06-11,11776
2001,6,12,2001-06-12,13218
2001,6,13,2001-06-13,12342
2001,6,14,2001-06-14,12655
2001,6,15,2001-06-15,12394
2001,6,16,2001-06-16,8780
2001,6,17,2001-06-17,7722
2001,6,18,2001-06-18,11756
2001,6,19,2001-06-19,12785
2001,6,20,2001-06-20,12704
2001,6,21,2001-06-21,12615
2001,6,22,2001-06-22,12299
2001,6,23,2001-06-23,8452
2001,6,24,2001-06-24,7639
2001,6,25,2001-06-25,11575
2001,6,26,2001-06-26,12939
2001,6,27,2001-06-27,12809
2001,6,28,2001-06-28,13059
2001,6,29,2001-06-29,12922
2001,6,30,2001-06-30,9247
2001,7,1,2001-07-01,8145
2001,7,2,2001-07-02,12390
2001,7,3,2001-07-03,13364
2001,7,4,2001-07-04,9608
2001,7,5,2001-07-05,12531
2001,7,6,2001-07-06,13151
2001,7,7,2001-07-07,9544
2001,7,8,2001-07-08,8249
2001,7,9,2001-07-09,12036
2001,7,10,2001-07-10,13614
2001,7,11,2001-07-11,13026
2001,7,12,2001-07-12,13188
2001,7,13,2001-07-13,12187
2001,7,14,2001-07-14,9269
2001,7,15,2001-07-15,8047
2001,7,16,2001-07-16,12383
2001,7,17,2001-07-17,13657
2001,7,18,2001-07-18,13241
2001,7,19,2001-07-19,13293
2001,7,20,2001-07-20,12950
2001,7,21,2001-07-21,9410
2001,7,22,2001-07-22,8116
2001,7,23,2001-07-23,12099
2001,7,24,2001-07-24,13532
2001,7,25,2001-07-25,12988
2001,7,26,2001-07-26,13022
2001,7,27,2001-07-27,12677
2001,7,28,2001-07-28,9102
2001,7,29,2001-07-29,7892
2001,7,30,2001-07-30,12150
2001,7,31,2001-07-31,13218
2001,8,1,2001-08-01,12960
2001,8,2,2001-08-02,13097
2001,8,3,2001-08-03,12859
2001,8,4,2001-08-04,9143
2001,8,5,2001-08-05,8062
2001,8,6,2001-08-06,12008
2001,8,7,2001-08-07,13488
2001,8,8,2001-08-08,13185
2001,8,9,2001-08-09,13339
2001,8,10,2001-08-10,13094
2001,8,11,2001-08-11,9275
2001,8,12,2001-08-12,8261
2001,8,13,2001-08-13,11682
2001,8,14,2001-08-14,13325
2001,8,15,2001-08-15,13332
2001,8,16,2001-08-16,13372
2001,8,17,2001-08-17,13102
2001,8,18,2001-08-18,9294
2001,8,19,2001-08-19,7945
2001,8,20,2001-08-20,12313
2001,8,21,2001-08-21,13590
2001,8,22,2001-08-22,13146
2001,8,23,2001-08-23,13158
2001,8,24,2001-08-24,12996
2001,8,25,2001-08-25,9229
2001,8,26,2001-08-26,8115
2001,8,27,2001-08-27,12080
2001,8,28,2001-08-28,13792
2001,8,29,2001-08-29,13160
2001,8,30,2001-08-30,13520
2001,8,31,2001-08-31,13461
2001,9,1,2001-09-01,9248
2001,9,2,2001-09-02,8239
2001,9,3,2001-09-03,8115
2001,9,4,2001-09-04,12501
2001,9,5,2001-09-05,14055
2001,9,6,2001-09-06,13925
2001,9,7,2001-09-07,13721
2001,9,8,2001-09-08,9344
2001,9,9,2001-09-09,8347
2001,9,10,2001-09-10,12459
2001,9,11,2001-09-11,13590
2001,9,12,2001-09-12,13149
2001,9,13,2001-09-13,13186
2001,9,14,2001-09-14,13444
2001,9,15,2001-09-15,9662
2001,9,16,2001-09-16,8319
2001,9,17,2001-09-17,12664
2001,9,18,2001-09-18,13526
2001,9,19,2001-09-19,13575
2001,9,20,2001-09-20,13750
2001,9,21,2001-09-21,13341
2001,9,22,2001-09-22,9607
2001,9,23,2001-09-23,8495
2001,9,24,2001-09-24,12564
2001,9,25,2001-09-25,14063
2001,9,26,2001-09-26,13441
2001,9,27,2001-09-27,13199
2001,9,28,2001-09-28,13174
2001,9,29,2001-09-29,9243
2001,9,30,2001-09-30,8042
2001,10,1,2001-10-01,12425
2001,10,2,2001-10-02,13523
2001,10,3,2001-10-03,13056
2001,10,4,2001-10-04,13182
2001,10,5,2001-10-05,12851
2001,10,6,2001-10-06,8872
2001,10,7,2001-10-07,7744
2001,10,8,2001-10-08,11531
2001,10,9,2001-10-09,12886
2001,10,10,2001-10-10,12858
2001,10,11,2001-10-11,12568
2001,10,12,2001-10-12,12676
2001,10,13,2001-10-13,8659
2001,10,14,2001-10-14,7753
2001,10,15,2001-10-15,11649
2001,10,16,2001-10-16,12770
2001,10,17,2001-10-17,12599
2001,10,18,2001-10-18,12579
2001,10,19,2001-10-19,12359
2001,10,20,2001-10-20,8747
2001,10,21,2001-10-21,7506
2001,10,22,2001-10-22,11705
2001,10,23,2001-10-23,12896
2001,10,24,2001-10-24,12676
2001,10,25,2001-10-25,12516
2001,10,26,2001-10-26,12296
2001,10,27,2001-10-27,8458
2001,10,28,2001-10-28,7676
2001,10,29,2001-10-29,11389
2001,10,30,2001-10-30,12534
2001,10,31,2001-10-31,10913
2001,11,1,2001-11-01,12879
2001,11,2,2001-11-02,12374
2001,11,3,2001-11-03,8572
2001,11,4,2001-11-04,7533
2001,11,5,2001-11-05,11668
2001,11,6,2001-11-06,12662
2001,11,7,2001-11-07,12419
2001,11,8,2001-11-08,12519
2001,11,9,2001-11-09,12416
2001,11,10,2001-11-10,8665
2001,11,11,2001-11-11,7599
2001,11,12,2001-11-12,11670
2001,11,13,2001-11-13,12382
2001,11,14,2001-11-14,12602
2001,11,15,2001-11-15,12936
2001,11,16,2001-11-16,12979
2001,11,17,2001-11-17,8774
2001,11,18,2001-11-18,7495
2001,11,19,2001-11-19,12709
2001,11,20,2001-11-20,13603
2001,11,21,2001-11-21,12167
2001,11,22,2001-11-22,7513
2001,11,23,2001-11-23,9594
2001,11,24,2001-11-24,8100
2001,11,25,2001-11-25,7456
2001,11,26,2001-11-26,11732
2001,11,27,2001-11-27,13249
2001,11,28,2001-11-28,12516
2001,11,29,2001-11-29,12474
2001,11,30,2001-11-30,12019
2001,12,1,2001-12-01,8255
2001,12,2,2001-12-02,7385
2001,12,3,2001-12-03,11548
2001,12,4,2001-12-04,12605
2001,12,5,2001-12-05,12609
2001,12,6,2001-12-06,12188
2001,12,7,2001-12-07,11693
2001,12,8,2001-12-08,8372
2001,12,9,2001-12-09,7498
2001,12,10,2001-12-10,11655
2001,12,11,2001-12-11,12798
2001,12,12,2001-12-12,12884
2001,12,13,2001-12-13,12230
2001,12,14,2001-12-14,12405
2001,12,15,2001-12-15,8615
2001,12,16,2001-12-16,7432
2001,12,17,2001-12-17,12392
2001,12,18,2001-12-18,13657
2001,12,19,2001-12-19,13404
2001,12,20,2001-12-20,13871
2001,12,21,2001-12-21,13530
2001,12,22,2001-12-22,9062
2001,12,23,2001-12-23,7245
2001,12,24,2001-12-24,7626
2001,12,25,2001-12-25,6603
2001,12,26,2001-12-26,11040
2001,12,27,2001-12-27,14151
2001,12,28,2001-12-28,14235
2001,12,29,2001-12-29,9563
2001,12,30,2001-12-30,7840
2001,12,31,2001-12-31,10272
2002,1,1,2002-01-01,7927
2002,1,2,2002-01-02,10723
2002,1,3,2002-01-03,12465
2002,1,4,2002-01-04,12671
2002,1,5,2002-01-05,8902
2002,1,6,2002-01-06,7647
2002,1,7,2002-01-07,11548
2002,1,8,2002-01-08,12515
2002,1,9,2002-01-09,11654
2002,1,10,2002-01-10,12596
2002,1,11,2002-01-11,12276
2002,1,12,2002-01-12,8591
2002,1,13,2002-01-13,7471
2002,1,14,2002-01-14,11530
2002,1,15,2002-01-15,12369
2002,1,16,2002-01-16,11996
2002,1,17,2002-01-17,12412
2002,1,18,2002-01-18,12251
2002,1,19,2002-01-19,8434
2002,1,20,2002-01-20,7462
2002,1,21,2002-01-21,10921
2002,1,22,2002-01-22,12361
2002,1,23,2002-01-23,12252
2002,1,24,2002-01-24,12549
2002,1,25,2002-01-25,12069
2002,1,26,2002-01-26,8530
2002,1,27,2002-01-27,7510
2002,1,28,2002-01-28,11354
2002,1,29,2002-01-29,12215
2002,1,30,2002-01-30,12146
2002,1,31,2002-01-31,12125
2002,2,1,2002-02-01,12130
2002,2,2,2002-02-02,9021
2002,2,3,2002-02-03,7442
2002,2,4,2002-02-04,11412
2002,2,5,2002-02-05,12488
2002,2,6,2002-02-06,12210
2002,2,7,2002-02-07,12418
2002,2,8,2002-02-08,12444
2002,2,9,2002-02-09,8706
2002,2,10,2002-02-10,7569
2002,2,11,2002-02-11,11547
2002,2,12,2002-02-12,12779
2002,2,13,2002-02-13,12069
2002,2,14,2002-02-14,13062
2002,2,15,2002-02-15,12548
2002,2,16,2002-02-16,8710
2002,2,17,2002-02-17,7484
2002,2,18,2002-02-18,10907
2002,2,19,2002-02-19,12262
2002,2,20,2002-02-20,12817
2002,2,21,2002-02-21,12384
2002,2,22,2002-02-22,12667
2002,2,23,2002-02-23,8639
2002,2,24,2002-02-24,7488
2002,2,25,2002-02-25,11547
2002,2,26,2002-02-26,12487
2002,2,27,2002-02-27,12303
2002,2,28,2002-02-28,12370
2002,3,1,2002-03-01,12388
2002,3,2,2002-03-02,8507
2002,3,3,2002-03-03,7624
2002,3,4,2002-03-04,11661
2002,3,5,2002-03-05,12678
2002,3,6,2002-03-06,12372
2002,3,7,2002-03-07,12525
2002,3,8,2002-03-08,12244
2002,3,9,2002-03-09,8606
2002,3,10,2002-03-10,7633
2002,3,11,2002-03-11,11197
2002,3,12,2002-03-12,12667
2002,3,13,2002-03-13,12031
2002,3,14,2002-03-14,12583
2002,3,15,2002-03-15,12472
2002,3,16,2002-03-16,8696
2002,3,17,2002-03-17,7680
2002,3,18,2002-03-18,11621
2002,3,19,2002-03-19,12674
2002,3,20,2002-03-20,12577
2002,3,21,2002-03-21,12502
2002,3,22,2002-03-22,12252
2002,3,23,2002-03-23,8569
2002,3,24,2002-03-24,7419
2002,3,25,2002-03-25,11507
2002,3,26,2002-03-26,12840
2002,3,27,2002-03-27,12568
2002,3,28,2002-03-28,12454
2002,3,29,2002-03-29,11449
2002,3,30,2002-03-30,8270
2002,3,31,2002-03-31,7083
